state_index,bombs_0,bombs_1,bombs_2,bombs_3,bombs_4,bombs_5,bombs_6,bombs_7,bombs_8,bombs_9,coins_0,coins_1,coins_2,coins_3,coins_4,coins_5,coins_6,coins_7,coins_8,coins_9,tiles_0,tiles_1,tiles_10,tiles_11,tiles_12,tiles_13,tiles_14,tiles_15,tiles_16,tiles_17,tiles_18,tiles_19,tiles_2,tiles_20,tiles_21,tiles_22,tiles_23,tiles_24,tiles_3,tiles_4,tiles_5,tiles_6,tiles_7,tiles_8,tiles_9
11338,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
11339,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0
11340,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0
11341,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,0,1,0,0,0,1,0,2
11342,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,0,1,2,0,0,1,0,2
11343,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,3,1,1,0,2,1,1,0,1,2,0,0,1,0,2
11344,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,4,1,1,1,1,1,1,1,1,1,3,1,1,4,2,1,1,4,1,2,4,4,1,4,2
11345,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11346,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11348,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11349,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11350,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11351,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11352,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11353,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11354,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
11355,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
11356,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
11357,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
11358,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0
11359,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0
11360,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,2,0,0,0,1,1,0,1,0,2,2,0,1,1,0
11361,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,2,0,2,0,1,1,0,1,0,2,2,0,1,1,0
11362,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,2,1,0,1,1,1,1,2,0,2,0,1,1,0,1,0,2,2,0,1,1,0
11363,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,2,1,0,1,1,1,1,2,0,2,0,1,1,0,1,2,2,2,0,1,1,0
11364,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,4,1,1,2,1,4,1,1,1,1,2,4,2,4,1,1,4,1,2,2,2,4,1,1,4
11365,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11366,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11367,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11368,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11369,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11370,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11371,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
11372,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
11373,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
11374,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
11375,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
11376,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
11377,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
11378,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1
11379,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,2,1,2,1,0,1,0,1,1
11380,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,2,1,1,0,0,0,0,1,2,1,2,1,0,1,0,1,1
11381,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,2,1,1,0,0,0,3,1,2,1,2,1,0,1,0,1,1
11382,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,2,1,1,0,0,0,3,1,2,1,2,1,0,1,3,1,1
11383,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,4,1,4,2,4,4,1,2,1,1,4,4,4,3,1,2,1,2,1,4,1,3,1,1
11384,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11385,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11386,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11387,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11388,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11389,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11390,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11391,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
11392,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
11393,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0
11394,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0
11395,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,0
11396,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,2
11397,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,2,2,0,2
11398,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,3,0,1,0,1,2,0,0,1,0,2,2,0,2
11399,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,3,0,1,0,1,2,0,3,1,0,2,2,0,2
11400,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,4,4,4,1,1,4,1,2,4,1,1,3,4,1,4,1,2,4,3,1,4,2,2,4,2
11401,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11405,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11406,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11407,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11408,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11409,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11410,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
11411,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
11412,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
11413,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0
11414,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,0,3,0,0,0,0
11415,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,3,3,0,0,0,0
11416,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,3,3,3,0,0,0
11417,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,4,2,1,4,2,1,1,4,4,1,1,2,1,2,4,1,4,4,3,3,3,4,4,4
11418,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11420,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11421,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11422,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
11423,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
11424,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
11425,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
11426,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
11427,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
11428,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
11429,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
11430,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0
11431,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0
11432,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,3,0,0
11433,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,0,3,3,0,1,0,0,1,3,1,1,0,1,0,0,1,3,0,3,0,0
11434,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,4,3,3,4,1,4,4,1,3,1,1,4,1,4,4,1,3,4,3,4,4
11435,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11437,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11438,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11439,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
11440,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
11441,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
11442,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1
11443,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1
11444,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1
11445,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1
11446,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1
11447,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,0,0,1,0,0,1,0,1,0,1
11448,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,0,2,1,0,0,1,0,1,0,1
11449,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,3,2,1,0,0,1,0,1,0,1
11450,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,3,2,1,0,0,1,3,1,0,1
11451,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,4,2,1,2,4,4,4,4,2,2,4,2,2,2,4,3,2,1,4,4,1,3,1,4,1
11452,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11454,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11455,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11456,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11457,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
11458,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
11459,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0
11460,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0
11461,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0
11462,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0
11463,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,2
11464,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,2
11465,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,3,0,0,1,1,0,2
11466,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,3,3,0,1,1,0,2
11467,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,3,0,2,0,0,0,2,0,0,2,1,0,2,0,3,3,0,1,1,0,2
11468,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,3,4,2,4,4,4,2,4,4,2,1,4,2,4,3,3,4,1,1,4,2
11469,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11471,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11472,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11473,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11474,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11475,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11476,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
11477,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
11478,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1
11479,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,1,0,0,0,0,0,0,0,1,1
11480,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,1,0,3,0,0,0,0,0,1,1
11481,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,1,0,3,0,0,0,3,0,1,1
11482,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,3,1,0,1,0,1,1,3,0,0,3,1,1,0,3,0,0,0,3,0,1,1
11483,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,3,1,0,1,3,1,1,3,0,0,3,1,1,0,3,0,0,0,3,0,1,1
11484,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,3,1,0,1,3,1,1,3,0,0,3,1,1,0,3,0,0,0,3,3,1,1
